(
(0.19300000000000 60.9158926103418)
(0.19400000000000 60.9831606083259)
(0.19500000000000 61.0502289277448)
(0.19600000000000 61.1170960216306)
(0.19700000000000 61.1837607685668)
(0.19800000000000 61.2502224640948)
(0.19900000000000 61.3164808115770)
(0.20000000000000 61.3825359125353)
(0.20100000000000 61.4483882564804)
(0.20200000000000 61.5140387102543)
(0.20300000000000 61.5794885069029)
(0.20400000000000 61.6447392340989)
(0.20500000000000 61.7097928221371)
(0.20600000000000 61.7746515315200)
(0.20700000000000 61.8393179401578)
(0.20800000000000 61.9037949302023)
(0.20900000000000 61.9680856745377)
(0.21000000000000 62.0321936229502)
(0.21100000000000 62.0961224879989)
(0.21200000000000 62.1598762306114)
(0.21300000000000 62.2234590454257)
(0.21400000000000 62.2868753459035)
(0.21500000000000 62.3501297492366)
(0.21600000000000 62.4132270610712)
(0.21700000000000 62.4761722600720)
(0.21800000000000 62.5389704823522)
(0.21900000000000 62.6016270057907)
(0.22000000000000 62.6641472342612)
(0.22100000000000 62.7265366817972)
(0.22200000000000 62.7888009567157)
(0.22300000000000 62.8509457457231)
(0.22400000000000 62.9129767980277)
(0.22500000000000 62.9748999094797)
(0.22600000000000 63.0367209067647)
(0.22700000000000 63.0984456316708)
(0.22800000000000 63.1600799254527)
(0.22900000000000 63.2216296133155)
(0.23000000000000 63.2831004890397)
(0.23100000000000 63.3444982997680)
(0.23200000000000 63.4058287309773)
(0.23300000000000 63.4670973916538)
(0.23400000000000 63.5283097996940)
(0.23500000000000 63.5894713675499)
(0.23600000000000 63.6505873881393)
(0.23700000000000 63.7116630210376)
(0.23800000000000 63.7727032789730)
(0.23900000000000 63.8337130146391)
(0.24000000000000 63.8946969078460)
(0.24100000000000 63.9556594530230)
(0.24200000000000 64.0166049470918)
(0.24300000000000 64.0775374777240)
(0.24400000000000 64.1384609119981)
(0.24500000000000 64.1993788854705)
(0.24600000000000 64.2602947916737)
(0.24700000000000 64.3212117720541)
(0.24800000000000 64.3821327063624)
(0.24900000000000 64.4430602035065)
(0.25000000000000 64.5039965928793)
(0.25100000000000 64.5649439161695)
(0.25200000000000 64.6259039196657)
(0.25300000000000 64.6868780470616)
(0.25400000000000 64.7478674327699)
(0.25500000000000 64.8088728957523)
(0.25600000000000 64.8698949338701)
(0.25700000000000 64.9309337187627)
(0.25800000000000 64.9919890912565)
(0.25900000000000 65.0530605573094)
(0.26000000000000 65.1141472844919)
(0.26100000000000 65.1752480990097)
(0.26200000000000 65.2363614832654)
(0.26300000000000 65.2974855739631)
(0.26400000000000 65.3586181607535)
(0.26500000000000 65.4197566854195)
(0.26600000000000 65.4808982415995)
(0.26700000000000 65.5420395750468)
(0.26800000000000 65.6031770844207)
(0.26900000000000 65.6643068226057)
(0.27000000000000 65.7254244985545)
(0.27100000000000 65.7865254796472)
(0.27200000000000 65.8476047945626)
(0.27300000000000 65.9086571366532)
(0.27400000000000 65.9696768678168)
(0.27500000000000 66.0306580228554)
(0.27600000000000 66.0915943143133)
(0.27700000000000 66.1524791377843)
(0.27800000000000 66.2133055776774)
(0.27900000000000 66.2740664134299)
(0.28000000000000 66.3347541261575)
(0.28100000000000 66.3953609057269)
(0.28200000000000 66.4558786582413)
(0.28300000000000 66.5162990139223)
(0.28400000000000 66.5766133353777)
(0.28500000000000 66.6368127262374)
(0.28600000000000 66.6968880401466)
(0.28700000000000 66.7568298900975)
(0.28800000000000 66.8166286580867)
(0.28900000000000 66.8762745050807)
(0.29000000000000 66.9357573812739)
(0.29100000000000 66.9950670366221)
(0.29200000000000 67.0541930316348)
(0.29300000000000 67.1131247484091)
(0.29400000000000 67.1718514018865)
(0.29500000000000 67.2303620513172)
(0.29600000000000 67.2886456119110)
(0.29700000000000 67.3466908666592)
(0.29800000000000 67.4044864783073)
(0.29900000000000 67.4620210014612)
(0.30000000000000 67.5192828948073)
(0.30100000000000 67.5762605334295)
(0.30200000000000 67.6329422212023)
(0.30300000000000 67.6893162032426)
(0.30400000000000 67.7453706784020)
(0.30500000000000 67.8010938117788)
(0.30600000000000 67.8564737472335)
(0.30700000000000 67.9114986198879)
(0.30800000000000 67.9661565685894)
(0.30900000000000 68.0204357483229)
(0.31000000000000 68.0743243425520)
(0.31100000000000 68.1278105754701)
(0.31200000000000 68.1808827241472)
(0.31300000000000 68.2335291305504)
(0.31400000000000 68.2857382134250)
(0.31500000000000 68.3374984800166)
(0.31600000000000 68.3887985376190)
(0.31700000000000 68.4396271049309)
(0.31800000000000 68.4899730232061)
(0.31900000000000 68.5398252671812)
(0.32000000000000 68.5891729557660)
(0.32100000000000 68.6380053624820)
(0.32200000000000 68.6863119256341)
(0.32300000000000 68.7340822582024)
(0.32400000000000 68.7813061574409)
(0.32500000000000 68.8279736141697)
(0.32600000000000 68.8740748217484)
(0.32700000000000 68.9196001847193)
(0.32800000000000 68.9645403271100)
(0.32900000000000 69.0088861003820)
(0.33000000000000 69.0526285910189)
(0.33100000000000 69.0957591277414)
(0.33200000000000 69.1382692883422)
(0.33300000000000 69.1801509061320)
(0.33400000000000 69.2213960759881)
(0.33500000000000 69.2619971599999)
(0.33600000000000 69.3019467927040)
(0.33700000000000 69.3412378859025)
(0.33800000000000 69.3798636330614)
(0.33900000000000 69.4178175132823)
(0.34000000000000 69.4550932948446)
(0.34100000000000 69.4916850383155)
(0.34200000000000 69.5275870992242)
(0.34300000000000 69.5627941302991)
(0.34400000000000 69.5973010832663)
(0.34500000000000 69.6311032102099)
(0.34600000000000 69.6641960644926)
(0.34700000000000 69.6965755012388)
(0.34800000000000 69.7282376773804)
(0.34900000000000 69.7591790512688)
(0.35000000000000 69.7893963818542)
(0.35100000000000 69.8188867274363)
(0.35200000000000 69.8476474439913)
(0.35300000000000 69.8756761830774)
(0.35400000000000 69.9029708893265)
(0.35500000000000 69.9295297975262)
(0.35600000000000 69.9553514292991)
(0.35700000000000 69.9804345893868)
(0.35800000000000 70.0047783615448)
(0.35900000000000 70.0283821040580)
(0.36000000000000 70.0512454448837)
(0.36100000000000 70.0733682764331)
(0.36200000000000 70.0947507499991)
(0.36300000000000 70.1153932698417)
(0.36400000000000 70.1352964869415)
(0.36500000000000 70.1544612924316)
(0.36600000000000 70.1728888107205)
(0.36700000000000 70.1905803923165)
(0.36800000000000 70.2075376063679)
(0.36900000000000 70.2237622329294)
(0.37000000000000 70.2392562549694)
(0.37100000000000 70.2540218501314)
(0.37200000000000 70.2680613822623)
(0.37300000000000 70.2813773927224)
(0.37400000000000 70.2939725914914)
(0.37500000000000 70.3058498480848)
(0.37600000000000 70.3170121822949)
(0.37700000000000 70.3274627547723)
(0.37800000000000 70.3372048574628)
(0.37900000000000 70.3462419039144)
(0.38000000000000 70.3545774194706)
(0.38100000000000 70.3622150313658)
(0.38200000000000 70.3691584587368)
(0.38300000000000 70.3754115025685)
(0.38400000000000 70.3809780355880)
(0.38500000000000 70.3858619921232)
(0.38600000000000 70.3900673579417)
(0.38700000000000 70.3935981600864)
(0.38800000000000 70.3964584567223)
(0.38900000000000 70.3986523270116)
(0.39000000000000 70.4001838610311)
(0.39100000000000 70.4010571497489)
(0.39200000000000 70.4012762750742)
(0.39300000000000 70.4008452999965)
(0.39400000000000 70.3997682588282)
(0.39500000000000 70.3980491475666)
(0.39600000000000 70.3956919143879)
(0.39700000000000 70.3927004502892)
(0.39800000000000 70.3890785798917)
(0.39900000000000 70.3848300524188)
(0.40000000000000 70.3799585328622)
(0.40100000000000 70.3744675933499)
(0.40200000000000 70.3683607047279)
(0.40300000000000 70.3616412283685)
(0.40400000000000 70.3543124082165)
(0.40500000000000 70.3463773630858)
(0.40600000000000 70.3378390792163)
(0.40700000000000 70.3287004031032)
(0.40800000000000 70.3189640346074)
(0.40900000000000 70.3086325203583)
(0.41000000000000 70.2977082474570)
(0.41100000000000 70.2861934374893)
(0.41200000000000 70.2740901408575)
(0.41300000000000 70.2614002314370)
(0.41400000000000 70.2481254015672)
(0.41500000000000 70.2342671573814)
(0.41600000000000 70.2198268144837)
(0.41700000000000 70.2048054939771)
(0.41800000000000 70.1892041188490)
(0.41900000000000 70.1730234107180)
(0.42000000000000 70.1562638869463)
(0.42100000000000 70.1389258581213)
(0.42200000000000 70.1210094259088)
(0.42300000000000 70.1025144812800)
(0.42400000000000 70.0834407031152)
(0.42500000000000 70.0637875571838)
(0.42600000000000 70.0435542955019)
(0.42700000000000 70.0227399560675)
(0.42800000000000 70.0013433629727)
(0.42900000000000 69.9793631268913)
(0.43000000000000 69.9567976459411)
(0.43100000000000 69.9336451069167)
(0.43200000000000 69.9099034868924)
(0.43300000000000 69.8855705551899)
(0.43400000000000 69.8606438757072)
(0.43500000000000 69.8351208096050)
(0.43600000000000 69.8089985183446)
(0.43700000000000 69.7822739670726)
(0.43800000000000 69.7549439283449)
(0.43900000000000 69.7270049861860)
(0.44000000000000 69.6984535404731)
(0.44100000000000 69.6692858116407)
(0.44200000000000 69.6394978456958)
(0.44300000000000 69.6090855195350)
(0.44400000000000 69.5780445465569)
(0.44500000000000 69.5463704825568)
(0.44600000000000 69.5140587318983)
(0.44700000000000 69.4811045539473)
(0.44800000000000 69.4475030697613)
(0.44900000000000 69.4132492690210)
(0.45000000000000 69.3783380171948)
(0.45100000000000 69.3427640629223)
(0.45200000000000 69.3065220456073)
(0.45300000000000 69.2696065032069)
(0.45400000000000 69.2320118802038)
(0.45500000000000 69.1937325357513)
(0.45600000000000 69.1547627519751)
(0.45700000000000 69.1150967424216)
(0.45800000000000 69.0747286606372)
(0.45900000000000 69.0336526088669)
(0.46000000000000 68.9918626468572)
(0.46100000000000 68.9493528007503)
(0.46200000000000 68.9061170720557)
(0.46300000000000 68.8621494466853)
(0.46400000000000 68.8174439040370)
(0.46500000000000 68.7719944261149)
(0.46600000000000 68.7257950066693)
(0.46700000000000 68.6788396603450)
(0.46800000000000 68.6311224318224)
(0.46900000000000 68.5826374049371)
(0.47000000000000 68.5333787117651)
(0.47100000000000 68.4833405416599)
(0.47200000000000 68.4325171502255)
(0.47300000000000 68.3809028682154)
(0.47400000000000 68.3284921103398)
(0.47500000000000 68.2752793839717)
(0.47600000000000 68.2212592977360)
(0.47700000000000 68.1664265699694)
(0.47800000000000 68.1107760370396)
(0.47900000000000 68.0543026615093)
(0.48000000000000 67.9970015401344)
(0.48100000000000 67.9388679116836)
(0.48200000000000 67.8798971645682)
(0.48300000000000 67.8200848442706)
(0.48400000000000 67.7594266605609)
(0.48500000000000 67.6979184944897)
(0.48600000000000 67.6355564051488)
(0.48700000000000 67.5723366361879)
(0.48800000000000 67.5082556220796)
(0.48900000000000 67.4433099941219)
(0.49000000000000 67.3774965861708)
(0.49100000000000 67.3108124400938)
(0.49200000000000 67.2432548109376)
(0.49300000000000 67.1748211718010)
(0.49400000000000 67.1055092184081)
(0.49500000000000 67.0353168733733)
(0.49600000000000 66.9642422901536)
(0.49700000000000 66.8922838566825)
(0.49800000000000 66.8194401986796)
(0.49900000000000 66.7457101826329)
(0.50000000000000 66.6710929184484)
(0.50100000000000 66.5955877617646)
(0.50200000000000 66.5191943159284)
(0.50300000000000 66.4419124336304)
(0.50400000000000 66.3637422181970)
(0.50500000000000 66.2846840245390)
(0.50600000000000 66.2047384597546)
(0.50700000000000 66.1239063833884)
(0.50800000000000 66.0421889073437)
(0.50900000000000 65.9595873954519)
(0.51000000000000 65.8761034626987)
(0.51100000000000 65.7917389741084)
(0.51200000000000 65.7064960432901)
(0.51300000000000 65.6203770306478)
(0.51400000000000 65.5333845412571)
(0.51500000000000 65.4455214224138)
(0.51600000000000 65.3567907608574)
(0.51700000000000 65.2671958796753)
(0.51800000000000 65.1767403348922)
(0.51900000000000 65.0854279117506)
(0.52000000000000 64.9932626206896)
(0.52100000000000 64.9002486930272)
(0.52200000000000 64.8063905763539)
(0.52300000000000 64.7116929296460)
(0.52400000000000 64.6161606181046)
(0.52500000000000 64.5197987077304)
(0.52600000000000 64.4226124596426)
(0.52700000000000 64.3246073241504)
(0.52800000000000 64.2257889345873)
(0.52900000000000 64.1261631009175)
(0.53000000000000 64.0257358031259)
(0.53100000000000 63.9245131843992)
(0.53200000000000 63.8225015441131)
(0.53300000000000 63.7197073306324)
(0.53400000000000 63.6161371339388)
(0.53500000000000 63.5117976780954)
(0.53600000000000 63.4066958135619)
(0.53700000000000 63.3008385093701)
(0.53800000000000 63.1942328451745)
(0.53900000000000 63.0868860031880)
(0.54000000000000 62.9788052600175)
(0.54100000000000 62.8699979784098)
(0.54200000000000 62.7604715989225)
(0.54300000000000 62.6502336315314)
(0.54400000000000 62.5392916471885)
(0.54500000000000 62.4276532693424)
(0.54600000000000 62.3153261654356)
(0.54700000000000 62.2023180383904)
(0.54800000000000 62.0886366180970)
(0.54900000000000 61.9742896529172)
(0.55000000000000 61.8592849012164)
(0.55100000000000 61.7436301229363)
(0.55200000000000 61.6273330712224)
(0.55300000000000 61.5104014841177)
(0.55400000000000 61.3928430763360)
(0.55500000000000 61.2746655311275)
(0.55600000000000 61.1558764922482)
(0.55700000000000 61.0364835560458)
(0.55800000000000 60.9164942636742)
(0.55900000000000 60.7959160934478)
(0.56000000000000 60.6747564533479)
(0.56100000000000 60.5530226736913)
(0.56200000000000 60.4307219999733)
(0.56300000000000 60.3078615858954)
(0.56400000000000 60.1844484865874)
(0.56500000000000 60.0604896520351)
(0.56600000000000 59.9359919207227)
(0.56700000000000 59.8109620134997)
(0.56800000000000 59.6854065276812)
(0.56900000000000 59.5593319313895)
(0.57000000000000 59.4327445581477)
(0.57100000000000 59.3056506017298)
(0.57200000000000 59.1780561112782)
(0.57300000000000 59.0499669866931)
(0.57400000000000 58.9213889743021)
(0.57500000000000 58.7923276628152)
(0.57600000000000 58.6627884795721)
(0.57700000000000 58.5327766870855)
(0.57800000000000 58.4022973798872)
(0.57900000000000 58.2713554816797)
(0.58000000000000 58.1399557427980)
(0.58100000000000 58.0081027379858)
(0.58200000000000 57.8758008644867)
(0.58300000000000 57.7430543404558)
(0.58400000000000 57.6098672036914)
(0.58500000000000 57.4762433106893)
(0.58600000000000 57.3421863360207)
(0.58700000000000 57.2076997720332)
(0.58800000000000 57.0727869288769)
(0.58900000000000 56.9374509348521)
(0.59000000000000 56.8016947370807)
(0.59100000000000 56.6655211024975)
(0.59200000000000 56.5289326191601)
(0.59300000000000 56.3919316978758)
(0.59400000000000 56.2545205741408)
(0.59500000000000 56.1167013103896)
(0.59600000000000 55.9784757985498)
(0.59700000000000 55.8398457628988)
(0.59800000000000 55.7008127632164)
(0.59900000000000 55.5613781982290)
(0.60000000000000 55.4215433093388)
(0.60100000000000 55.2813091846321)
(0.60200000000000 55.1406767631608)
(0.60300000000000 54.9996468394885)
(0.60400000000000 54.8582200684951)
(0.60500000000000 54.7163969704312)
(0.60600000000000 54.5741779362152)
(0.60700000000000 54.4315632329625)
(0.60800000000000 54.2885530097402)
(0.60900000000000 54.1451473035365)
(0.61000000000000 54.0013460454350)
(0.61100000000000 53.8571490669857)
(0.61200000000000 53.7125561067601)
(0.61300000000000 53.5675668170819)
(0.61400000000000 53.4221807709218)
(0.61500000000000 53.2763974689445)
(0.61600000000000 53.1302163466984)
(0.61700000000000 52.9836367819355)
(0.61800000000000 52.8366581020491)
(0.61900000000000 52.6892795916197)
(0.62000000000000 52.5415005000549)
(0.62100000000000 52.3933200493120)
(0.62200000000000 52.2447374416918)
(0.62300000000000 52.0957518676897)
(0.62400000000000 51.9463625138935)
(0.62500000000000 51.7965685709130)
(0.62600000000000 51.6463692413321)
(0.62700000000000 51.4957637476673)
(0.62800000000000 51.3447513403229)
(0.62900000000000 51.1933313055284)
(0.63000000000000 51.0415029732469)
(0.63100000000000 50.8892657250411)
(0.63200000000000 50.7366190018849)
(0.63300000000000 50.5835623119081)
(0.63400000000000 50.4300952380622)
(0.63500000000000 50.2762174456952)
(0.63600000000000 50.1219286900231)
(0.63700000000000 49.9672288234863)
(0.63800000000000 49.8121178029805)
(0.63900000000000 49.6565956969483)
(0.64000000000000 49.5006626923231)
(0.64100000000000 49.3443191013117)
(0.64200000000000 49.1875653680074)
(0.64300000000000 49.0304020748211)
(0.64400000000000 48.8728299487209)
(0.64500000000000 48.7148498672711)
(0.64600000000000 48.5564628644599)
(0.64700000000000 48.3976701363075)
(0.64800000000000 48.2384730462446)
(0.64900000000000 48.0788731302541)
(0.65000000000000 47.9188721017671)
(0.65100000000000 47.7584718563048)
(0.65200000000000 47.5976744758607)
(0.65300000000000 47.4364822330136)
(0.65400000000000 47.2748975947676)
(0.65500000000000 47.1129232261105)
(0.65600000000000 46.9505619932862)
(0.65700000000000 46.7878169667757)
(0.65800000000000 46.6246914239813)
(0.65900000000000 46.4611888516105)
(0.66000000000000 46.2973129477542)
(0.66100000000000 46.1330676236580)
(0.66200000000000 45.9684570051811)
(0.66300000000000 45.8034854339419)
(0.66400000000000 45.6381574681487)
(0.66500000000000 45.4724778831117)
(0.66600000000000 45.3064516714378)
(0.66700000000000 45.1400840429060)
(0.66800000000000 44.9733804240245)
(0.66900000000000 44.8063464572682)
(0.67000000000000 44.6389879999999)
(0.67100000000000 44.4713111230744)
(0.67200000000000 44.3033221091285)
(0.67300000000000 44.1350274505591)
(0.67400000000000 43.9664338471928)
(0.67500000000000 43.7975482036483)
(0.67600000000000 43.6283776263984)
(0.67700000000000 43.4589294205330)
(0.67800000000000 43.2892110862303)
(0.67900000000000 43.1192303149387)
(0.68000000000000 42.9489949852780)
(0.68100000000000 42.7785131586631)
(0.68200000000000 42.6077930746586)
(0.68300000000000 42.4368431460708)
(0.68400000000000 42.2656719537833)
(0.68500000000000 42.0942882413453)
(0.68600000000000 41.9227009093200)
(0.68700000000000 41.7509190094014)
(0.68800000000000 41.5789517383087)
(0.68900000000000 41.4068084314667)
(0.69000000000000 41.2344985564830)
(0.69100000000000 41.0620317064301)
(0.69200000000000 40.8894175929437)
(0.69300000000000 40.7166660391473)
(0.69400000000000 40.5437869724128)
(0.69500000000000 40.3707904169701)
(0.69600000000000 40.1976864863742)
(0.69700000000000 40.0244853758428)
(0.69800000000000 39.8511973544761)
(0.69900000000000 39.6778327573692)
(0.70000000000000 39.5044019776300)
(0.70100000000000 39.3309154583146)
(0.70200000000000 39.1573836842920)
(0.70300000000000 38.9838171740500)
(0.70400000000000 38.8102264714567)
(0.70500000000000 38.6366221374864)
(0.70600000000000 38.4630147419265)
(0.70700000000000 38.2894148550746)
(0.70800000000000 38.1158330394405)
(0.70900000000000 37.9422798414646)
(0.71000000000000 37.7687657832652)
(0.71100000000000 37.5953013544282)
(0.71200000000000 37.4218970038504)
(0.71300000000000 37.2485631316487)
(0.71400000000000 37.0753100811495)
(0.71500000000000 36.9021481309675)
(0.71600000000000 36.7290874871879)
(0.71700000000000 36.5561382756636)
(0.71800000000000 36.3833105344380)
(0.71900000000000 36.2106142063059)
(0.72000000000000 36.0380591315241)
(0.72100000000000 35.8656550406816)
(0.72200000000000 35.6934115477401)
(0.72300000000000 35.5213381432577)
(0.72400000000000 35.3494441878029)
(0.72500000000000 35.1777389055709)
(0.72600000000000 35.0062313782117)
(0.72700000000000 34.8349305388782)
(0.72800000000000 34.6638451665053)
(0.72900000000000 34.4929838803262)
(0.73000000000000 34.3223551346365)
(0.73100000000000 34.1519672138128)
(0.73200000000000 33.9818282275938)
(0.73300000000000 33.8119461066303)
(0.73400000000000 33.6423285983122)
(0.73500000000000 33.4729832628772)
(0.73600000000000 33.3039174698093)
(0.73700000000000 33.1351383945293)
(0.73800000000000 32.9666530153860)
(0.73900000000000 32.7984681109495)
(0.74000000000000 32.6305902576131)
(0.74100000000000 32.4630258275053)
(0.74200000000000 32.2957809867169)
(0.74300000000000 32.1288616938446)
(0.74400000000000 31.9622736988536)
(0.74500000000000 31.7960225422617)
(0.74600000000000 31.6301135546440)
(0.74700000000000 31.4645518564616)
(0.74800000000000 31.2993423582126)
(0.74900000000000 31.1344897609053)
(0.75000000000000 30.9699985568536)
(0.75100000000000 30.8058730307929)
(0.75200000000000 30.6421172613142)
(0.75300000000000 30.4787351226151)
(0.75400000000000 30.3157302865642)
(0.75500000000000 30.1531062250755)
(0.75600000000000 29.9908662127905)
(0.75700000000000 29.8290133300612)
(0.75800000000000 29.6675504662324)
(0.75900000000000 29.5064803232159)
(0.76000000000000 29.3458054193511)
(0.76100000000000 29.1855280935482)
(0.76200000000000 29.0256505097043)
(0.76300000000000 28.8661746613882)
(0.76400000000000 28.7071023767851)
(0.76500000000000 28.5484353238938)
(0.76600000000000 28.3901750159686)
(0.76700000000000 28.2323228171971)
(0.76800000000000 28.0748799486049)
(0.76900000000000 27.9178474941781)
(0.77000000000000 27.7612264071947)
(0.77100000000000 27.6050175167537)
(0.77200000000000 27.4492215344923)
(0.77300000000000 27.2938390614813)
(0.77400000000000 27.1388705952868)
(0.77500000000000 26.9843165371880)
(0.77600000000000 26.8301771995390)
